Brand,Product,Ingredients,Image Link,Item Link
Josie Maran,Argan Sugar Balm Body Scrub,"-100% Pure Argan Oil: Nourishes, hydrates, and protects with essential fatty acids, vitamin E, and antioxidants.
-Sugar Crystals: Gently polish and buff away dead skin cells.
-Shea Butter: Moisturizes and hydrates skin.
-Chamomile Flower Extract: Soothes and reduces irritation of the skin.

""INGREDIENTS: Glycine Soja (Soybean) Oil**, Sucrose**, Butyrosperum Parkii (Shea Butter)**, Hydrogenated Vegetable Oil**, Cocos Nucifera (Coconut) Oil**, Silica, Argania Spinosa (Argan) Kernel Oil*, Aloe Barbadensis (Aloe) Leaf Extract*, Anthemis Nobilis (Chamomile) Flower Extract*, Cucumis Sativus (Cucumber) Fruit Extract*, Prunus Armeniaca (Apricot) Kernel Oil**, Macadamia Ternifolia (Macadamia) Seed Oil**, Limnanthes Alba (Meadowfoam) Seed Oil**, Panax Ginseng (Ginseng) Root Extract*, Borago Officinalis (Borage) Seed Oil**, Simmondsia Chinensis (Jojoba) Seed Oil**, Ascorbyl Palmitate, Water**, Benzophenone-3, Ethylhexyl Methoxycinnamate, Laureth-4, Steareth-20, Tocopherol, Fragrance**. *Organic. **Natural.",https://www.sephora.com/productimages/sku/s1757228-main-Lhero.jpg,https://www.sephora.com/product/argan-sugar-balm-body-scrub-P400606?icid2=products%20grid:p400606:product
Peter Thomas Roth,Mega Rich Intensive Anti-Aging Cellular Eye Creme,"Water, Glycerin, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propylene Glycol Stearate, Polyacrylamide, Peg-8 Beeswax, Peg-40 Hydrogenated Castor Oil, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-5, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ceramide 3, Tocopheryl Acetate, Ascorbyl Methylsilanol Pectinate, Ascorbyl Glucoside, Retinyl Palmitate, Panthenol, Soluble Collagen, Elastin, Allantoin, Sodium Hyaluronate, Sodium Pca, Superoxide Dismutase, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Lactic Acid, Linolenic Acid, Squalane, Butyrospermum Parkii Butter, Oleic Acid, Wheat Amino Acids, Dimethicone, Hydroxyproline, Linoleic Acid, Isomerized Linoleic Acid, C13-14 Isoparaffin, Echinacea Purpurea Extract, Rosa Canina Fruit Oil, Viola Tricolor Extract, Foeniculum Vulgare Seed Extract, Persea Gratissima Oil, Butylene Glycol, Polysorbate 20, Laureth-7, Maleic Acid, Sorbic Acid, Triethanolamine, Benzoic Acid, Edta, Carbomer, Leuconostoc/Radish Root Ferment Filtrate, Tartaric Acid, Steapyrium Chloride, Disodium Edta, Propylene Glycol, Quaternium-15, Phenoxyethanol, Diazolidinyl Urea, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben, Methylparaben.",https://www.sephora.com/productimages/sku/s876763-main-Lhero.jpg,https://www.sephora.com/product/mega-rich-intensive-anti-aging-cellular-eye-creme-P116610?icid2=products%20grid:p116610:product
Saturday Skin,Spotlight Brightening Mask,"-Saccharomyces Ferment: Nourishes.
-Bilberry Extract: Helps to prevent free radical damage and has soothing benefits.
- Aloe Leaf Extract: Soothes and moisturizes skin while helping reduce the appearance of blemishes.
- Cha-7 es complex: An exclusive peptide formula that supports skin's natural regeneration process.

Saccharomyces Ferment, Water, Methylpropanediol, 1,2-Hexanediol, Alcohol, Glycerin, Dipropylene Glycol, Butylene Glycol, Vaccinium Vitis-Idaea Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Nelumbo Nucifera Flower Extract, Citrus Medica Limonum (Lemon) Peel Oil, Juniperus Mexicana Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Cholesterol, sh-Polypeptide-1, sh-Polypeptide-8, sh-Polypeptide-9, sh-Polypeptide-45, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Oligopeptide-2, PEG-800, Polysorbate 20, Carbomer, Disodium EDTA, Potassium Hydroxide, Ethylhexylglycerin.",https://www.sephora.com/productimages/sku/s2014181-main-Lhero.jpg,https://www.sephora.com/product/spotlight-brightening-mask-P423684?icid2=products%20grid:p423684:product
Lancer,Eye Contour Lifting Cream with Diamond Powder,"-Alfalfa Seed Extract and Lupine Protein: Rich in oligopeptides and oligosaccharides, they target problem areas by reducing the appearance of under-eye bags and wrinkles.
-Hyaluronic Acid and Shea Butter: Provide a rich hydration to the delicate eye area.
-Winged Kelp: Helps improve the look of skin's firmness and elasticity.

Water, Isopropyl Isostearate, Synthetic Fluorphlogopite, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Propanediol, Pentaerythrityl Tetraisostearate, Glyceryl Stearate, Dimethcone, Polymethylsilsesquioxane, Cetearyl Alcohol, Squalane, Polydimethylsiloxane/Polymethylsilsesquioxane Copolymer, Phospholipids, Hyaluronic Acid, Hexapeptide48-HCL, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Glycine Soja (Soybean) Extract, Steareth-20, N-Hydroxysuccinimide, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Diamond Powder, Cyclopentasiloxane, Cyclohexasiloxane, Panthenol, Sodium PCA, Caffeine, PEG-100 Sterarate, Beeswax, Disodium EDTA, Ethylhexylglycerin, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol.",https://www.sephora.com/productimages/sku/s1747831-main-Lhero.jpg,https://www.sephora.com/product/eye-contour-lifting-cream-diamond-powder-P399748?icid2=products%20grid:p399748:product
HUM Nutrition,Collagen Love Skin Firming Supplement,"Vitamin C, Collagen Peptide Hydro-Matrix Blend Includes Types I, II, III Collagen, Skin Repair And Protection Blend (Chondroitin Sulfate, Hyaluronic Acid, Red Wine Extract, Grape Seed Extract), Gelatin Capsule, Cellulose, Magnesium Stearate From Vegetable Source.�",https://www.sephora.com/productimages/sku/s1735786-main-Lhero.jpg,https://www.sephora.com/product/collagen-love-supplements-P386755?icid2=products%20grid:p386755:product
Kopari,Coconut Crush Scrub,,https://www.sephora.com/productimages/sku/s2018695-main-Lhero.jpg,https://www.sephora.com/product/coconut-crush-scrub-P413967?icid2=products%20grid:p413967:product
Hourglass,N° 28 Lip Treatment Oil,,https://www.sephora.com/productimages/sku/s1500826-main-Lhero.jpg,https://www.sephora.com/product/no-28-lip-treatment-oil-P379096?icid2=products%20grid:p379096:product
Caudalie,Vine[activ] Overnight Detox Oil,"-Grape Seed Oil: Regenerates and moisturizes.
-Organic Essential Oils of Carrot, Lavender, and White Sandalwood: Detoxify.
-Sweet Almond Oil, Rosemary Extract, and Neroli Essential Oil: Fight fatigue.

Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol (07-49-05) *.",https://www.sephora.com/productimages/sku/s1931724-main-Lhero.jpg,https://www.sephora.com/product/vine-activ-overnight-detox-oil-P417122?icid2=products%20grid:p417122:product
Too Faced,Peach Mega Moisture Lip Balm - Peaches and Cream Collection,"Petrolatum, Octyldodecanol, Microcrystalline Wax/Cera Microcristallina/Cire microcrystalline, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Pentaoleate, Phenyl Trimethicone, Lecithin, Flavor/Aroma, Tocopheryl Acetate, Polybutene, Glycine Soja (Soybean) Oil/Glycine Soja Oil, Glyceryl Distearate, Cholesterol, Sodium Saccharin, Glycerin, Oleic Acid, Palmitic Acid, Menthyl PCA, Ricinus Communis (Castor) Seed Oil/Ricinus Communis Seed Oil, Phytosphingosine, BHT, Aloe Barbadensis Leaf Extract, Water, Prunus Persica (Peach) Fruit Extract/Prunus Persica Fruit Extract, Propylene Glycol Dicaprylate/Dicaprate, Ficus Carica (Fig) Fruit Extract/Ficus Carica Fruit Extract, Phenoxyethanol, Xanthan Gum, Potassium Sorbate, Red 28 Lake (CI 45410), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140).",https://www.sephora.com/productimages/sku/s2107985-main-Lhero.jpg,https://www.sephora.com/product/peach-lip-balm-P435335?icid2=products%20grid:p435335:product
Murad,Nutrient-Charged Water Gel,"-Vitamins B3, B5, B6, B9, and E: Help alleviate dryness, provide anti-wrinkle benefits, and soothe skin.
-Silicon, Iron, Zinc, Copper, and Magnesium: Support healthy-looking skin tone and texture.
-Oligopeptide-1, Oligopeptide-2, Polypeptide-1, Polypeptide-9, and Polypeptide-11: Help restore damaged skin barrier.

Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700).",https://www.sephora.com/productimages/sku/s2023844-main-Lhero.jpg,https://www.sephora.com/product/nutrient-charged-water-gel-P427638?icid2=products%20grid:p427638:product
GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium-10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol",https://www.sephora.com/productimages/sku/s1993021-main-Lhero.jpg,https://www.sephora.com/product/bubblesheet-oxygenating-deep-cleanse-mask-P421766?icid2=products%20grid:p421766:product
Herbivore,Jasmine Green Tea Balancing Toner,"-Green Tea: Reduces oiliness; packed with antioxidants to repair and protect skin.
-Ginger Root: Calms redness and irritation.
-White Willow Bark: Fights blemishes.
-Aloe Vera: Soothes skin and fights blemishes.

Jasminum Officinale (Jasmine) Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Aloe Barbadensis Leaf Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum Floral Extract,Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.",https://www.sephora.com/productimages/sku/s1979954-main-Lhero.jpg,https://www.sephora.com/product/jasmine-green-tea-balancing-toner-P421600?icid2=products%20grid:p421600:product
GLAMGLOW,PLUMPRAGEOUS™ Matte Lip Treatment,"Water, Dimethicone, Polysilicone-11, Butylene Glycol, Caprylic/Capric Triglyceride, Neopentyl Glycol Diethylhexanoate, Trisiloxane, Glycerin, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Cetyl Peg/Ppg-10/1 Dimethicone, Phenyl Trimethicone, Menthyl Lactate, Mentha Viridis (Spearmint) Leaf Oil, Sucrose, Theobroma Grandiflorum Seed Butter, Ethylhexyl Palmitate, Lauryl Peg/Ppg-18/18 Methicone, Stearalkonium Hectorite, Tocopherol, Capsaicin, Sodium Chloride, Commiphora Mukul Resin Extract, Zeolite, Phoenix Dactylifera (Date) Seed Extract, Peg-10 Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Neopentyl Glycol Diisostearate, Caprylyl Glycol, Bisabolol, Peg-6, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Tribehenin, Acetyl Glucosamine, Sodium Saccharin, Astrocaryum Murumuru Seed Butter, Polyethylene, Propylene Carbonate, Hexylene Glycol, Camellia Oleifera Leaf Extract, Peg-32, Laureth-12, Sorbitan Isostearate, Spilanthes Acmella Flower Extract, Nephelium Lappaceum Branch/Fruit/Leaf Extract, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Hydroxypropyl Cyclodextrin, Citric Acid, Palmitoyl Tripeptide-1, Acetyl Hexapeptide-8, Moroccan Lava Clay, Flavor (Aroma), Limonene, Linalool, Disodium Edta, Tetrahexyldecyl Ascorbate, Bht, Phenoxyethanol, Potassium Sorbate",https://www.sephora.com/productimages/sku/s1775196-main-Lhero.jpg,https://www.sephora.com/product/plumprageous-tm-matte-lip-treatment-P404346?icid2=products%20grid:p404346:product
Murad,Retinol Youth Renewal Eye Serum,"-Retinol Tri-active Technology: A proprietary combination of a fast-acting retinoid, a time-released retinol and a retinol booster that visibly minimizes lines, wrinkles, and crow’s feet.
-Swertia Flower Extract: Breakthrough technology inspired by regenerative medicine; helps increase skin’s resilience to boost firmness and elasticity.
-Marine Kelp Complex: Features bio-nutrients from red algae and giant kelp; visibly lifts, firms, and brightens dark circles for more defined contours and an illuminated appearance.

Water, Glycerin, Butylene Glycol, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Leaf Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Imperata Cylindrica Root Extract, Glycine Soja (Soybean) Extract, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Vegetable Protein, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Caprylyl Glycol, Xanthan Gum, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance, Red 4 (CI 14700), Yellow 5 (CI 19140).",https://www.sephora.com/productimages/sku/s1968379-main-Lhero.jpg,https://www.sephora.com/product/retinol-youth-renewal-eye-serum-P421487?icid2=products%20grid:p421487:product
Dr. Jart+,Hydration Lover Rubber Mask,"STEP 01 Intensive Hydrating Ampoule Pack:
-Phyto Keratin Complex (corn protein, wheat protein, soy protein, hyaluronic acid): Improves moisture retention, supports natural collagen synthesis and elasticity.

Water, Dipropylene Glycol, Caprylic/Capric Triglyceride, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glycerin, Panthenol, Sodium Hyaluronate,Sorbitan Sesquioleate, Cetearyl Alcohol, Mangifera Indica (Mango) Seed Butter,Macadamia Integrifolia Seed Oil, Hydrolyzed Corn Protein, Hydrolyzed Wheat Protein,Hydrolyzed Soy Protein, Butylene Glycol, Hydrolyzed Hyaluronic Acid, Citrus Limon(Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus GlobulusLeaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia(Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit)Peel Oil, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Glycereth-26, Trehalose,Ethylhexylglycerin, Betaine, Disodium EDTA, Allantoin, Phenoxyethanol, Caprylyl Glycol,1,2-Hexanediol.

STEP 02 Hydrating Wrapping Rubber Mask:
-Green Seaweed Extract (codium fragile extract, enteromorpha compressa extract, chlorella extract): Provides Vitamin C and minerals to balance and revitalize skin.
-Algin: Brown algae that increases moisture retention and cools skin.

Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Codium Fragile Extract, EnteromorphaCompressa Extract, Chlorella Minutissima Extract, Dipotassium Glycyrrhizate,Panthenol, Allantoin, PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe BarbadensisFlower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum SanctumLeaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract,Silica, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, CitrusGrandis (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, RosmarinusOfficinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia(Lavender) Oil, Disodium EDTA, Ceratonia Siliqua Gum, Sucrose, PotassiumChloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.",https://www.sephora.com/productimages/sku/s1907229-main-Lhero.jpg,https://www.sephora.com/product/hydration-lover-rubber-mask-P418172?icid2=products%20grid:p418172:product
philosophy,Purity Made Simple Ultra-Light Moisturizer,"Water, Cyclopentasiloxane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Phenoxyethanol, Stearic Acid, Tocopheryl Acetate, Salvia Hispanica Seed Oil, Panthenol, Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Linalool, BHT, Ascorbyl Glucoside, Disodium EDTA, Sodium Hydroxide, PEG-8, Tocopherol, Sodium Hyaluronate, Lecithin, Alcohol Denat., Geraniol, Polyglyceryl-3 Diisostearate, Pantolactone, Ascorbyl Palmitate, Citronellol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Benzyl Benzoate, Limonene, Ascorbic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Caprylyl Glycol, Sclerotium Gum, Sorbic Acid, FD&C Yellow No. 5 (Ci 19140), FD&C Yellow No. 6 (Ci 15985).",https://www.sephora.com/productimages/sku/s2028470-main-Lhero.jpg,https://www.sephora.com/product/purity-made-simple-ultra-light-moisturizer-P428413?icid2=products%20grid:p428413:product
tarte,Colored Clay CC Undereye Corrector,"-Rose clay: Soothes skin around the eye area.
-Yellow Clay: Diffuses the look of dark circles and uneven skin tone.
-Purple Clay: Reflects light to instantly brighten.
-Caffeine: Helps improve microcirculation while reducing the appearance of puffiness.
-Licorice extract: Helps brighten skin tone.
-Sodiaum hyaluronate and Squalane: Retain and deliver moisture.
-Mica and Silica: Diffuse light and soften appearance of fine lines and wrinkles.

Medium-Tan: Ricinus Communis (Castor) Seed Oil, Octyldodecyl Stearoyl Stearate, Bis-digylceryl Polyacyladipate-2, Rhus Verniciflua Peel Wax, Rhus Succedanea Fruit Wax, Methyl Methacrylate Crosspolymer, Tribehenin, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Kaolin, Tetrahexyldecyl Ascorbate, Silica, Montmorillonite, Magnesium Aluminum Silicate, Caffeine, Squalane, Polyethylene, Ethylhexyl Palmitate, Atelocollagen, Butylene Glycol, Mica, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Ascorbyl Palmitate, Caprylyl Glycol, Phenoxyethanol. May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",https://www.sephora.com/productimages/sku/s1626969-main-Lhero.jpg,https://www.sephora.com/product/colored-clay-cc-undereye-corrector-P387175?icid2=products%20grid:p387175:product
First Aid Beauty,Facial Radiance® Intensive Peel,"-Lactic Acid and Salicylic Acid (Alpha and Beta Hydroxy Acids): Help skin appear brighter by exfoliating and improving texture.
-Mucor Miehei Extract: Exfoliates skin; composed of mushroom enzymes.
-Active Charcoal: Helps draw out dirt and impurities from skin.
-Kaolin: Helps absorb impurities and purify the skin.

Water, Kaolin, Silt, Bentonite, Butylene Glycol, Lactic Acid, Sorbitol, Silica, Ethoxydiglycol, Titanium Dioxide, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Mucor Miehei Extract, Lavandula Angustifolia (Lavender) Flower Extract, Spirulina Platensis Powder, Epilobium Angustifolium Flower/Leaf/Stem Extract, Charcoal Powder, Citrus Grandis (Grapefruit) Seed Extract, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Capryloyl Salicylic Acid, Salicylic Acid, Polyacrylamide, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 60, C13-14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Laureth-7, BHT, Sodium Citrate, Quartz, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Oleth-10, Ceteth-25, Chromium Hydroxide Green (CI 77289).",https://www.sephora.com/productimages/sku/s1784792-main-Lhero.jpg,https://www.sephora.com/product/facial-radiance-intensive-peel-P409707?icid2=products%20grid:p409707:product
Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,"-Aloe Barbadensis: Soothes.
-Amazonian White Clay: Helps purify and detoxify skin by removing bacteria, toxins, excess oil and dead cells that can clog and result in enlarged pores.
-Oat Kernel Meal: Provides anti-irritant and anti-inflammatory properties.

Water, Kaolin, Glycerin, Alcohol Denat., Sodium Cocoyl Glycinate, Coco-Betaine, Acrylates Copolymer, Sodium Chloride, Ci 77891 / Titanium Dioxide, Solum Diatomeae / Diatomaceous Earth, Phenoxyethanol, Peg-14m, Glycol Distearate, Sodium Benzoate, Aloe Barbadensis / Aloe Barbadensis Leaf Juice, Salicylic Acid, Avena Sativa Flour / Oat Kernel Flour, Tocopherol, Sodium Hydroxide, Allantoin.",https://www.sephora.com/productimages/sku/s1989367-main-Lhero.jpg,https://www.sephora.com/product/rare-earth-deep-pore-daily-cleanser-P422248?icid2=products%20grid:p422248:product
Jack Black,Clean Break™ Oil-Free Moisturizer,"Water, Cyclopentasiloxane, Octyldodecyl Neopentanoate, Niacinamide, Sodium Hyaluronate, Camellia Sinensis (White Tea) Extract*, Macrocystis Pyrifera (Sea Kelp) Extract*, Ocimum Basilicum (Basil) Extract*, Tocopheryl Acetate, Glycerin, Dimethicone, Glycereth-26, Cetearyl Glucoside, Carbomer, Hydroxypropyl Starch Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Undecylenoyl Glycine, Disodium EDTA, Butylene Glycol, Capryloyl Glycine, Sodium Hydroxide, Phenoxyethanol. *Certified Organic.",https://www.sephora.com/productimages/sku/s1692144-main-Lhero.jpg,https://www.sephora.com/product/clean-break-oil-free-moisturizer-P409928?icid2=products%20grid:p409928:product
Dior,One Essential Skin Boosting Super Serum,,https://www.sephora.com/productimages/sku/s1985217-main-Lhero.jpg,https://www.sephora.com/product/one-essential-skin-boosting-super-serum-P423264?icid2=products%20grid:p423264:product
GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,"Water, Polyvinyl Alcohol, Polyethylene Terephthalate, Alcohol Denat., Butylene Glycol, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Montmorillonite, Illite, Canadian Colloidal Clay, Dipotassium Glycyrrhizate, Althaea Officinalis Leaf Extract, Porphyridium Cruentum Extract, Chondrus Crispus (Carrageenan), Ascophyllum Nodosum Powder, Sodium Hyaluronate, Lecithin, Pullulan, Soy Isoflavones, Ethylhexylglycerin, Peg-12 Dimethicone, Polyurethane-11, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 80, Xanthan Gum, Hydroxypropyl Methylcellulose, Tapioca Starch, Platinum Powder, Caprylyl Glycol, Pentylene Glycol, Alcohol, Citric Acid, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Aluminum Powder (Ci 77000), Black 2 (Ci 77266), Iron Oxides (Ci 77499)",https://www.sephora.com/productimages/sku/s2024198-main-Lhero.jpg,https://www.sephora.com/product/glittermask-gravitymud-tm-firming-treatment-P425726?icid2=products%20grid:p425726:product
Indie Lee,Brightening Cleanser,"-Strawberry Seed Oil: An antioxidant rich ingredient, high in vitamins C, E, B, A, and Omega 3, that helps protect, brighten and hydrate the skin.
-Hydrolized Wheat Proteins: Help with moisture balance.
-Tomato Extracts: A powerful anti-oxidant that is high in vitamins A, C, and K with gentle astringent and exfoliating properties that help to cleanse pores.

Water, Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.",https://www.sephora.com/productimages/sku/s2070779-main-Lhero.jpg,https://www.sephora.com/product/brightening-cleanser-P432271?icid2=products%20grid:p432271:product
