Brand,Product,Ingredients,Item Link
TAN TOWEL,Self-Tan Towelette Full Body Application For Face & Body,,https://www.ulta.com/self-tan-towelette-full-body-application-face-body?productId=xlsImpprod510322
OLAY,Luminous Whip Face Moisturizer SPF 25,"['Avobenzone 3.0%', ' Homosalate 8.0%', ' Octisalate 4.0%', ' Octocrylene 5']",https://www.ulta.com/luminous-whip-face-moisturizer-spf-25?productId=xlsImpprod17162837
LA ROCHE-POSAY,Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15,"['Active: Avobenzone 2% (sunscreen)', ' Ecamsule 2% (sunscreen)', ' Octocrylene 10% (sunscreen).<br/><br/>Inactive: Carbomer 940', ' Carbomer Copolymer Type B', ' Cyclomethicone', ' Cimethicone', ' Edetate Disodium', ' Glycerin', ' Hydroxypropyl Methylcellulose', ' Isopropyl Palmitate', ' Methylparaben', ' Phenoxyethanol', ' Propylene Glycol', ' Propylparaben', ' Purified Water', ' Stearic Acid', ' Stearoyl Macrogolglycerides', ' Stearyl Alcohol And Trolamine']",https://www.ulta.com/anthelios-sx-15-daily-face-moisturizer-with-sunscreen-spf-15?productId=xlsImpprod3840057
ELEMIS,Online Only Dynamic Resurfacing Day Cream SPF 30,"['Aqua/Water/Eau', ' Coco-Caprylate', ' Glycerin', ' Caprylic/Capric Triglyceride', ' Cetyl Alcohol', ' Isostearyl Alcohol', ' Butylene Glycol', ' Butylene Glycol Cocoate', ' Butyl Methoxydibenzoylmethane', ' Ethylhexyl Methoxycinnamate', ' Rubus Idaeus (Raspberry) Seed Oil', ' Phenoxyethanol', ' Tocopheryl Acetate', ' Octocrylene', ' Carbomer', ' Chlorphenesin', ' Melissa Officinalis Leaf Extract', ' Propylene Glycol', ' Sodium Stearoyl Glutamate', ' Behenyl Alcohol', ' Ethylcellulose', ' Lecithin', ' Xanthan Gum', ' Butyrospermum Parkii (Shea) Butter', ' Tocopherol', ' Papain', ' Borago Officinalis (Starflower) Seed Oil', ' Fragrance (Parfum)', ' Disodium EDTA', ' Sodium Hydroxide', ' Sodium Dehydroacetate', ' Hydrogenated Castor Oil', ' Stearyl Alcohol', ' Euphrasia Officinalis (Eyebright) Extract', ' Mimosa Tenuiflora Bark Extract', ' Protease', ' Biosaccharide Gum-1', ' Citric Acid', ' Hexyl Cinnamal', ' Codium Tomentosum Extract', ' Ecklonia Cava Extract', ' Gelidium Cartilagineum Extract', ' Hizikia Fusiforme Extract', ' Myrtus Communis (Myrtle) Leaf Extract', ' Potassium Sorbate', ' Sodium Benzoate', ' Benzyl Salicylate', ' Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', ' Subtilisin', ' Butylphenyl Methylpropional', ' Alpha-Isomethyl Ionone', ' Poria Cocos (White Truffle) Extract', ' Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil']",https://www.ulta.com/dynamic-resurfacing-day-cream-spf-30?productId=xlsImpprod18731109
JERGENS,Natural Glow 3 Days To Glow Moisturizer,"['Water', ' Glycerin', ' Zea Mays (Corn) Starch', ' Cetearyl Alcohol', ' Dihydroxyacetone', ' Petrolatum', ' Mineral Oil', ' Dimethicone', ' Ceteareth-20', ' Isopropyl Isostearate', ' Steareth-2', ' Fragrance', ' Octyldodecyl Myristate', ' Ethylhexyl Isononanoate', ' Hydroxyhexyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Isohexadecane', ' Benhyl Alcohol', ' DMDM Hydantoin', ' Methylparaben', ' Ethylparaben', ' Xanthan Gum', ' Propylparaben', ' Polysorbate 60', ' Citric Acid', ' BHT', ' Tocopherol', ' Mangifera Indica (Mango) Seed Butter', ' Troxerutin', ' Caramel', ' Erythrulose']",https://www.ulta.com/natural-glow-3-days-glow-moisturizer?productId=xlsImpprod5140083
ST. TROPEZ,Self Tan Express Bronzing Mist,"['Dimethyl Ether', '  Aqua (Water)', ' Alcohol Denat.', ' Dihydroxyacetone', ' Glycerin', ' PEG-40 Hydrogenated Castor Oil', ' Propylene Glycol', ' Dimethyl Isosorbide', ' Parfum (Fragrance)', ' Phenoxyethanol', ' Tocopherol', ' Linalool', ' Benzyl Salicylate', ' Hexyl Cinnamal', ' Caprylyl Glycol', ' Decylene Glycol', ' Butylphenyl Methylpropional', ' Citronellol', ' Limonene', ' Geraniol', ' Coumarin', ' Alpha-Isomethyl Ionone', ' Hydroxycitronellal', ' Anise Alcohol', ' CI 19140 (Yellow 5)', ' CI 14700 (Red 4)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-express-bronzing-mist?productId=xlsImpprod15461171
ULTA,Double-Sided Sunless Tan Applicator Mitt,,https://www.ulta.com/double-sided-sunless-tan-applicator-mitt?productId=xlsImpprod13671081
COTZ,Sensitive SPF 40 Broad Spectrum UVA-UVB,"['Active: Zinc Oxide 20% (Sunscreen). Inactive: C12-15 Alkyl Benzoate', ' Caprylhydroxamic Acid', ' Caprylyl Glycol', ' Cetyl PEG/PPG 10/1 Dimethicone', ' Cyclohexasiloxane', ' Cyclopentasiloxane', ' Dimethicone', ' Dimethicone Crosspolymer', ' Dimethicone/Vinyl Dimethicone Crosspolymer', ' Dimethiconol', ' Disodium EDTA', ' Glycerin', ' Methicone', ' Microcrystalline Wax', ' PEG-10 Dimethicone', ' PEG-30 Dipolyhydroxystearate', ' Polyglyceryl-4 Isostearate', ' Polyhydroxystearic Acid', ' Polysorbate 20', ' Sodium Chloride', ' Stearyl Dimethicone', ' Tetrahexadecyl Ascorbate', ' Triethanolamine', ' Triethoxycaprylylsilane', ' Water']",https://www.ulta.com/sensitive-spf-40-broad-spectrum-uva-uvb?productId=xlsImpprod6380053
ULTA,Bronze Glow Self Tanning Tinted Lotion,"['Water', ' Caprylic/Capric Triglyceride', ' Dihydroxyacetone', ' Dimethyl Isosorbide', ' Glycerin', ' Ethoxydiglycol', ' Fragrance', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Caramel', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Dimethicone', ' Cetyl Alcohol', ' Phenoxyethanol', ' Isohexadecane', ' Butyrospermum Parkii (Shea) Butter', ' Citric Acid', ' Xanthan Gum', ' Polysorbate 60', ' Ethylhexylglycerin', ' Tocopheryl Acetate', ' Erythrulose', ' Mica', ' Disodium EDTA', ' Ascorbic Acid', ' Aloe Barbadensis Leaf Juice', ' Titanium Dioxide', ' Camellia Oleifera (Green Tea) Leaf Extract</div>']",https://www.ulta.com/bronze-glow-self-tanning-tinted-lotion?productId=xlsImpprod15721111
AVEENO,Positively Radiant Sheer Daily Moisturizer SPF 30,"['Active Ingredients: Avobenzone (1.5%)', ' Homosalate (5%)', ' Octisalate (4%)', ' Octocrylene (6%) Purpose Sunscreen<br/><br/>Inactive Ingredients: Water', ' Caprylyl Methicone', ' Glycerin', ' Methyl Methacrylate Crosspolymer', ' Glycine Soja (Soybean) Seed Extract', ' Sodium Acryloyldimethyltaurate/VP Crosspolymer', ' Pentylene Glycol', ' Hydroxyacetophenone', ' Fragrance', ' Phenoxyethanol', ' Glyceryl Stearate', ' Polyacrylate-13', ' Chlorphenesin', ' Tocopheryl Acetate', ' Steareth-21', ' Polyisobutene', ' Disodium EDTA', ' Silica', ' Polysorbate 20', ' Sodium Hydroxide', ' Titanium Dioxide', ' Mica']",https://www.ulta.com/positively-radiant-sheer-daily-moisturizer-spf-30?productId=xlsImpprod17762083
COOLA,Classic Sport Face SPF50 White Tea,"['Active Ingredients: Avobenzone (Sunscreen) 3.0%', ' Octinoxate (Sunscreen) 6.2%.<br/><br/>Inactive Ingredients: Acacia Farnesiana (Acacia) Extract', ' Acrylates Copolymer', ' Amaranthus Caudatus Seed Extract', ' Camellia Sinensis Leaf Extract', ' Caprylohydroxamic Acid', ' Caprylyl Glycol', ' Carthamus Tinctorius (Safflower) Oleosomes', ' Citrus Aurantium Dulcis (ORGANIC Orange) Fruit Water', ' Dicaprylyl Carbonate', ' Euterpe Oleracea (ORGANIC Acai) Fruit Oil', ' Flavor', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin (ORGANIC)', ' Helianthus Annuus (ORGANIC Sunflower) Seed Extract', ' 1', '2-Hexanediol', ' Linum Usitatissimum (ORGANIC Linseed) Seed Oil', ' Oenothera Biennis (ORGANIC Evening Primrose) Oil', ' Plankton Extract', ' Salvia Hispanica (ORGANIC Chia) Seed Oil', ' Trisodium Ethylenediamine Disuccinate', ' Water', ' Xanthan Gum']",https://www.ulta.com/classic-sport-face-spf50-white-tea?productId=xlsImpprod15721141
L'ORÉAL,Sublime Bronze Tinted Self Tanning Lotion,"['Water', ' Propylene Glycol', ' Cyclopentasiloxane', ' Dipropylene Glycol', ' Dihydroxyacetone', ' Alcohol Denat.', ' Sodium Chloride', ' Caramel', ' PEG/PPG 18/18 Dimethicone', ' Mica', ' Titanium Dioxide', ' Fragrance', ' C12-15 Alkyl Lactate', ' Glycine Soja (Soybean) Oil', ' Tocopherol', ' Yellow No. 6', ' Red No']",https://www.ulta.com/sublime-bronze-tinted-self-tanning-lotion?productId=fs1016576
DERMALOGICA,Travel Size Dynamic Skin Recovery Broad Spectrum SPF 50,"['Active: Avobenzone (3.0%)', ' Octinoxate (7.5%)', ' Octisalate (5.0%)', ' Oxybenzone (5.0%). Inactive: Water/Aqua/Eau', ' Octyldodecyl Neopentanoate', ' Butylene Glycol', ' Pentylene Glycol', ' Arachidyl Alcohol', ' Behenyl Alcohol', ' Nylon-12', ' Leuconostoc/Radish Root Ferment Filtrate', ' Arachidyl Glucoside', ' Allantoin', ' Glycine Soja (Soybean) Protein', ' Sodium Hyaluronate', ' Saccharomyces Lysate Extract', ' Oenothera Biennis (Evening Primrose) Oil', ' Glucosamine HCI', ' Squalane', ' Algae Extract', ' Yeast Extract', ' Urea', ' Palmitoyl Tripeptide-5', ' Arginine/Lysine Polypeptide', ' Camellia Sinensis Leaf Extract', ' Chrysanthemum Parthenium (Feverfew) Extract', ' Colloidal Oatmeal', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Squalane', ' Polysorbate 60. Cocamidopropyl PG_Dimonium Chloride Phosphate', ' Glycerin', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Disodium EDTA', ' Citronellol', ' Geraniol', ' Limonene', ' Linalool', ' Healianthus Annuus (Sunflower) Seed Oil', ' Rose Flower Oil', ' Citrus Medica Limonum (Lemon) Peel Oil', ' Pelargonium Graveolens Oil', ' Citrus Medica Limonum (Lemon) Peel Extract', ' Eugenia Caryophyllus (Clove) Flower Oil', ' Pelargonium Graveolens Flower Oil', ' Aniba Rosaeodora (Rosewood) Wood Oil']",https://www.ulta.com/travel-size-dynamic-skin-recovery-broad-spectrum-spf-50?productId=xlsImpprod18531285
TAN TOWEL,Face Tan Self-Tan Anti-Aging Towelette,"['Water (Aqua)', ' Dihydroxyacetone', ' Ethoxydiglycol', ' Saccharide Hydrolysate', ' Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer', ' Squalane', ' Polysorbate-60', ' Sodium Metabisulfite', ' Citric Acid', ' Fragrance (Parfum)', ' Phenoxyethanol', ' Benzyl Alcohol', ' Ethylhexylglycerin', ' Potassium Sorbate', ' Tocopherol', ' Tetrasodium EDTA', ' Aloe Barbadensis (Aloe Vera) Leaf Juice', ' Tocopheryl Acetate (Vitamin E Acetate)', ' Panthenol (Pro-Vitamin B5)', ' Juglans Nigra (Black Walnut) Shell Extract']",https://www.ulta.com/face-tan-self-tan-anti-aging-towelette?productId=xlsImpprod12131005
DERMALOGICA,Online Only Protection Sport SPF 50,"['Avobenzone (3.0%)', ' Octinoxate (7.5%). Other ingredients: Water/Aqua/Eau', ' Butylene Glycol', ' C12-15 Alkyl Benzoate', ' Carthamus Tinctorius (Safflower) Oleosomes', ' Cyclopentasiloxane', ' Aluminum Starch Octenylsuccinate', ' Cetearyl Phosphate', ' Polyglyceryl-2 Stearate', ' Dimethyl Capramide', ' VP/Eicosene Copolymer', ' Artemisia Pallens Flower Oil', ' Cananga Odorata Flower Oil', ' Citrus Aurantium Dulcis (Orange) Peel Oil', ' Citrus Paradisi (Grapefruit) Peel Oil', ' Pelargonium Graveolens Flower Oil', ' Tagetes Minuta Flower Oil', ' Sodium Hyaluronate', ' Dipotassium Glycyrrhizate', ' Caprylic/Capric Glycerides', ' Arachidyl Alcohol', ' Behenyl Alcohol', ' Arachidyl Glucoside', ' Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Xanthan Gum', ' Disodium EDTA', ' Sodium Hydroxide', ' Ethylhexylglycerin', ' Phenoxyethanol']",https://www.ulta.com/protection-sport-spf-50?productId=xlsImpprod10651058
ULTA,Self Tanning Express Tan Tinted Mousse,"['Water (Aqua)', ' Propylene Glycol', ' Dihydroxyacetone', ' Glycerin', ' Cocamidopropyl Betaine', ' Caprylyl/Capryl Glucoside', ' Sodium Lauroamphoacetate', ' Cocos Nucifera (Coconut) Fruit Juice', ' Maltodextrin', ' Parfum', ' Sodium Metabisulfite', ' Sodium Citrate', ' Citric Acid', ' Cetyl Hydroxyethylcellulose', ' Disodium Phosphate', ' Sodium Phosphate', ' Hydrated Silica', ' Silica Dimethyl Silylate', ' Ethylhexylglycerin', ' Phenoxyethanol', ' Red 40 (CI 16035)', ' Blue 1 (CI 42090)', ' Yellow 5 (CI 19140)']",https://www.ulta.com/self-tanning-express-tan-tinted-mousse?productId=xlsImpprod17751147
JERGENS,Natural Glow Healthy Complexion Daily Facial Moisturizer,"['Water', ' Glycerin', ' Aluminum Starch Octenylsuccinate', ' C12 15 Alkyl Benzoate', ' C13 14 Isoparaffin', ' Glyceryl Stearate', ' Polyacrylamide', ' Behenyl Alcohol', ' Dimethicone', ' Phenyltrimethicone', ' PEG 100 Stearate', ' Tocopheryl Acetate', ' Steareth 2', ' Cetearyl Alcohol', ' Xanthan Gum', ' Laureth 7', ' Citric Acid', ' Methylparaben', ' Propylparaben', ' DMDM Hydrantoin', ' Fragrance (Parfum)', ' Caramel', ' Dihydroxyacetone', ' Erythrulose</div>']",https://www.ulta.com/natural-glow-healthy-complexion-daily-facial-moisturizer?productId=xlsImpprod2960011
ST. TROPEZ,Online Only Self Tan Express Starter Kit,"['Express Bronzing Mousse: Aqua (Water)', ' Dihydroxyacetone', ' Caramel', ' Propylene Glycol', ' Ethoxydiglycol', ' Glycerin', ' PPG-5-Ceteth-20', ' Decyl Glucoside', ' Phenoxyethanol', ' Parfum', ' Melanin', ' Hydroxyethylcellulose', ' Dimethyl Isosorbide', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' d-limonene', ' Aloe Barbadensis Leaf Juice', ' Anisyl Alcohol', ' Potassium Sorbate', ' Citric Acid', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' Hydroxycitronellal', ' Alpha-isomethyl Ionone', ' Coumarin', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1).<br/><br/>Tan Enhancing Body Polish: Aqua (Water)', ' Sodium Laureth Sulfate', ' Silica', ' Propylene Glycol', ' Acrylates Copolymer', ' Cocamidopropyl Betaine', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Phenoxyethanol', ' Parfum (Fragrance)', ' Panthenol', ' Sodium Chloride', ' Sodium Hydroxide', ' Citric Acid', ' CI 77019 (Mica)', ' Caprylyl Glycol', ' Decylene Glycol', ' Geraniol', ' Linalool', ' Limonene', ' Alpha-isomethyl Ionone', ' Coumarin', ' CI 77891 (Titanium Dioxide).<br/><br/>Tan Enhancing Body Moisturiser: Aqua (Water)', ' Prunus Armeniaca (Apricot) Kernel Oil', ' Glycerin', ' Stearic Acid', ' Dimethicone', ' Glyceryl Stearate', ' Butyrospermum Parkii (Shea) Butter', ' Jojoba Esters', ' Phenoxyethanol', ' Triethanolamine', ' Myristyl Myristate', ' Aloe Barbadensis Leaf Juice', ' Parfum (Fragrance)', ' Glyceryl Undecylenate', ' Carbomer', ' Tapioca Starch Polymethylsilsesquioxane', ' Myristyl Laurate', ' Ethylhexylglycerin', ' Panthenol', ' Simmondsia Chinensis (Jojoba) Seed Oil', ' Carthamus Tinctorius (Safflower) Seed Oil', ' Disodium EDTA', ' Butylene Glycol', ' Tyrosine', ' Aloe Barbadensis Leaf Extract', ' Geraniol', ' Linalool', ' Limonene', ' Tocopheryl Acetate', ' Triticum Vulgare (Wheat) Germ Oil', ' Aleurites Moluccana Seed Oil', ' Alpha-Isomethyl Ionone', ' Coumarin', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Hexyl Cinnamal', ' Eugenol', ' Aesculus Hippocastanum (Horse Chestnut) Seed Extract', ' Arnica Montana Flower Extract', ' Calendula Officinalis Flower Extract', ' Citrus Grandis (Grapefruit) Fruit Extract', ' Equisetum Hiemale Extract', ' Humulus Lupulus (Hops) Extract', ' Orchis Mascula Flower Extract', ' Rosmarinus Officinalis (Rosemary) Leaf Extract', ' Sambucus Nigra Flower Extract', ' Ascorbic Acid', ' Chamomilla Recutita (Matricaria) Extract', ' Cinnamal', ' Hypericum Perforatum Extract', ' Isoeugenol', ' Tocopheryl Linoleate/Oleate', ' Valeriana Officinalis Root Extract', ' Retinyl Palmitate', ' Tocopherol', ' Citric Acid', ' Potassium Sorbate', ' Sodium Benzoate', ' Ascorbyl Palmitate']",https://www.ulta.com/self-tan-express-starter-kit?productId=xlsImpprod13781273
ST. MORIZ,Professional Fast Tanning Mousse,"['Aqua (water)Dihydroxyacetone', ' Propylene', ' Glycol', ' Ethoxydiglycol', ' Cocamidopropyl Betaine', ' Polysorbate 20', ' Dimethicone Copolyol', ' Dodium Chloride', ' Parfum (Fragrance)', ' Tocopheryl Acetate', ' 2-Bromo-2Nitropropane-1 ', '3-Diol', ' Glycerin', ' PEG-40 Hydrogenated Castor Oil', ' Olea Europaea (olive) Fruit Oil', ' Pottassium Sorbate', ' Sine Adipe Lac', ' Sodium Benzoate', ' Benzyl', ' Salicylate', ' Limonene', ' Linalool', ' CI 16305 (Red 40)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)</div>']",https://www.ulta.com/professional-fast-tanning-mousse?productId=xlsImpprod15721077
MAUI BABE,Browning Lotion,,https://www.ulta.com/browning-lotion?productId=xlsImpprod1380116
ST. TROPEZ,Gradual Tan Pre Shower Mousse,"['Aqua (Water/Eau)', ' Dihydroxyacetone', ' Sodium Laureth Sulfate', ' Propylene Glycol', ' Cocamidopropyl Betaine', ' Glycerin', ' PPG-5-Ceteth-20', ' Coco-Glucoside', ' Isopentyldiol', ' Divinyldimethicone/Dimethicone Copolymer', ' Phenoxyethanol', ' Parfum (Fragrance)', ' Sodium Chloride', ' Betaine', ' Sodium Metabisulfite', ' Poloxamer 338', ' PPG-12/SMDI Copolymer', ' Hydrolyzed Jojoba Esters', ' Tocopherol', ' Caprylyl Glycol', ' Decylene Glycol', ' Geraniol', ' Linalool', ' C12-13 Pareth-23', ' C12-13 Pareth-3', ' Limonene', ' Alpha-Isomethyl Ionone']",https://www.ulta.com/gradual-tan-pre-shower-mousse?productId=xlsImpprod17521025
NEUTROGENA,Clear Face Liquid-Lotion Sunblock SPF 55,"['Active: Avobenzone', ' Homosalate', ' Octisalate', ' Octocrylene', ' Oxybenzone. Inactive: Acrylates/Dimethicone Copolymer', ' BHT', ' Bisabolol', ' Butylene Glycol', ' C12-15 Alkyl Benzoate', ' Capryloyl Glycine', ' Caprylyl Glycol', ' Cedrus Atlantica Bark Extract', ' Cetyl Dimethicone', ' Chlorphenesin', ' Cinnamomum Zeylanicum Bark Extract', ' Diethylhexyl 2', '6-Naphthalate', ' Dimethicone', ' Disodium EDTA', ' Ethylhexyl Stearate', ' Ethylhexylglycerin', ' Mannan', ' Neopentyl Glycol Diheptanoate', ' Phenoxyethanol', ' Polyester-7', ' Portulaca Oleracea Extract', ' Propylene Glycol', ' Sarcosine', ' Silica', ' Sodium Polyacrylate', ' Staereth-100', ' Steareth-2', ' Styrene/Acrylates', ' Copolymer', ' Tridaceth-6', ' Xanthan Gum']",https://www.ulta.com/clear-face-liquid-lotion-sunblock-spf-55?productId=xlsImpprod11281057
TAN TOWEL,Self_Tan Towelette Half Body Application For Face & Body,,https://www.ulta.com/selftan-towelette-half-body-application-face-body?productId=xlsImpprod510320
JERGENS,Natural Glow Instant Sun Mousse,"['Water', ' Glycerin', ' Dihydroxyacetone', ' Alcohol Denat.', ' Decyl Glucoside', ' Ceteareth-25', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Methylparaben', ' Fragrance', ' Citric Acid', ' Sodium Benzoate', ' Benzyl Alcohol', ' Erythrulose', ' Orange 4', ' Ext. Violet 2', ' Yellow 10', ' Red 4']",https://www.ulta.com/natural-glow-instant-sun-mousse?productId=xlsImpprod12041641
VITA LIBERATA,Tanning Mitt,"['With the mitt on your hand', '<div class=""ProductDetail__productContent collapse"">With the mitt on your hand', ' pump any Vita Liberata tanning product onto the mitt and rub directly onto skin using circular movements']",https://www.ulta.com/tanning-mitt?productId=xlsImpprod13781203
JERGENS,Natural Glow Wet Skin Moisturizer,"['Water', ' Glycerin', ' Mineral Oil', ' Dipropylene Glycol', ' Ethylhexyl Isononanoate', ' Butyrospermum Parkii (Shea) Butter', ' Dihydroxyacetone', ' Isopropyl Palmitate', ' Ethoxydiglycol', ' Dimethicone', ' Polyquaternium-37', ' Fragrance', ' Ethylene/Propylene/Styrene Copolymer', ' Peg-2 Dimeadowfoamamidoethylmonium Methosulfate', ' Ceteareth-20', ' Dimethiconol', ' Methylparaben', ' Butylene/Ethylene/Styrene Copolymer', ' Phenoxyethanol', ' Hexylene Glycol', ' Ethylparaben', ' Peg-45m', ' Tocopherylacetate', ' Erythrulose', ' Citric Acid']",https://www.ulta.com/natural-glow-wet-skin-moisturizer?productId=xlsImpprod15623027
LORAC,TANtalizer Body Bronzing Luminizer,"['Water', ' Cyclopentasiloxane', ' Isododecane', ' Pentylene Glycol', ' Trimethylsiloxysilicate/Dimethiconol Crosspolymer', ' Trimethylsiloxysilicate', 'Glycerin', ' Caprylyl Methicone', ' Sodium Chloride', ' Caffeine', ' Aloe Barbadensis Leaf Juice', ' Ascorbic Acid', ' Chamomilla Recutita (Matricaria) Flower Extract', ' Dimethicone Crosspolymer', ' Disteardimonium Hectorite', ' Fragrance', ' Peg/Ppg-18/18 Dimethicone', ' Phenoxyethanol', ' Tin Oxide', ' Polymethyl Methacrylate', ' Propylene Carbonate', ' Retinyl Palmitate', ' Tocopheryl Acetate', ' Triethoxycaprylylsilane', ' Xanthan Gum May Contain / Peut Contenir: Titanium Dioxide (CI 77891)', ' Iron Oxide (CI 77492)', ' Iron Oxide (CI 77491)', ' Iron Oxide (CI 77499)', ' Mica (CI 77019)']",https://www.ulta.com/tantalizer-body-bronzing-luminizer?productId=xlsImpprod18061031
DERMALOGICA,Super Sensitive Shield Broad Spectrum SPF 30,"['Active: Titanium Dioxide (7.0%) Zinc Oxide (9.0%). Inactive: Water/Aqua/EAU', ' Cyclopentasiloxane', ' Dicaprylyl Ether', ' Butylene Glycol', ' Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Stearic Acid', ' Aluminum Hydroxide', ' Dimethicone', ' Leuconostoc/Radish Root Ferment Filtrate', ' Camellia Sinensis Leaf Extract', ' Avena Sativa (Oat)', ' Kernel Extract', ' Boerhavia Diffusa Root Extract', ' Oxothiazolidine', ' Citrullus Vulgaris (Watermelon) Fruit Extract', ' Pyrus Malus (Apple) Fruit Extract', ' Sodium Hyaluronate', ' Sodium PCA', ' Sodium Lactate', ' Lens Esculenta', ' (Lentil) Fruit Extract', ' Ascorbyl Tetraisopalmitate', ' Lavandula Spica (Lavender) Flower Oil', ' Eucalyptus Globulus Leaf Oil', ' Lavandula Hybrida Oil Sodium DNA', ' Tocopherol ', ' Caprylic/Capric Triglyceride', ' Carbomer', ' Pentylene Glycol', ' Hydroxyphenyl Propamidobenzoic Acid', ' Bisabolol', ' Zingiber Officinale (Ginger) Fruit Extract', ' Dimethicone/Vinyl Dimethicone Crosspolymer', ' Silica', ' Dipotassium Glycyrrhizate', ' Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone', ' Dimethicone/PEG-10/15 Crosspolymer', ' PEG/PPG-18/18 Dimethicone', ' Glycerin', ' Cyclomethicone', ' Tocopheryl Acetate', ' Disodium EDTA', ' Sodium Benzoate', ' Sodium', ' Chloride', ' Sodium Citrate', ' Ethylhexylglycerin', ' Phenoxyethanol']",https://www.ulta.com/super-sensitive-shield-broad-spectrum-spf-30?productId=xlsImpprod6490066
IPKN,Online Only Big Apple Sun Cream SPF 50,"['Water', ' Cyclopentasiloxane', ' Ethylhexyl Methoxycinnamate', ' Glycerin', ' Zinc Oxide', ' Ethylhexyl Salicylate', ' Peg-10 Dimethicone', ' Cyclomethicone', ' Titanium Dioxide', ' Butyloctyl Salicylate', ' Dipropylene Glycol', ' Disteardimonium Hectorite', ' Magnesium Sulfate', ' Talc', ' Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer', ' Pyrus Malus (Apple) Fruit Extract', ' Phenoxyethanol', ' Dimethicone/Vinyl Dimethicone Crosspolymer', ' Aluminum Hydroxide', ' Aluminum Stearate', ' Methicone', ' Caprylyl Glycol', ' Fragrance', ' Glyceryl Caprylate', ' Dimethicone', ' Opuntia Ficus-indica Extract', ' Polyglyceryl-6 Polyricinoleate', ' Anthemis Nobilis Flower Extract', ' Foeniculum Vulgare (Fennel) Leaf Extract', ' Laurus Nobilis Leaf Extract', ' Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract', ' Mentha Piperita (Peppermint) Extract', ' Rosmarinus Officinalis (Rosemary) Extract', ' Chromium Oxide Greens', ' Vaccinium Myrtillus Fruit Extract', ' Saccharum Officinarum (Sugar Cane) Extract', ' Citrus Aurantium Dulcis (Orange) Fruit Extract', ' Citrus Limon (Lemon) Fruit Extract', ' Acer Saccharum (Sugar Maple) Extract', ' Bellis Perennis (Daisy) Flower Extract', ' Citric Acid', ' Thymus Vulgaris (Thyme) Oil', ' Vitis Vinifera (Grape) Seed Extract', ' Ocimum Basilicum (Basil) Leaf Extract', ' Origanum Majorana Leaf Extract', ' Salvia Officinalis (Sage) Leaf Extract']",https://www.ulta.com/big-apple-sun-cream-spf-50?productId=xlsImpprod18101191
KATE SOMERVILLE,Somerville360 Face and Body Self Tanning Towelettes,"['Water/Aqua/Eau', ' Propanediol', ' Dihydroxyacetone', ' Butylene Glycol', ' Pentylene Glycol', ' Tocopheryl Acetate', ' Melaleuca Alternifolia (Tea Tree) Leaf Oil', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Ascorbic Acid', ' Phenoxyethanol', ' Benzyl Alcohol', ' Potassium Sorbate', ' Polysorbate 20', ' PEG-40 Castor Oil', ' Sodium Metabisulfite', ' Fragrance (Parfum)', ' Tocopherol', ' Citric Acid', ' Benzyl Benzoate', ' Citral', ' Coumarin', ' Geraniol', ' Linalool', ' d-Limonene', ' dl-Limonene']",https://www.ulta.com/somerville360-face-body-self-tanning-towelettes?productId=xlsImpprod18731173
